Datetime,Water Level (m)
2025-09-12 00:00:00,0.5474573
2025-09-12 01:00:00,0.30321273
2025-09-12 02:00:00,0.08829383
2025-09-12 03:00:00,-0.10333666
2025-09-12 04:00:00,-0.21151702
2025-09-12 05:00:00,0.05631248
2025-09-12 06:00:00,0.50561345
2025-09-12 07:00:00,0.88613015
2025-09-12 08:00:00,1.1568226
2025-09-12 09:00:00,1.2605815
2025-09-12 10:00:00,1.121517
2025-09-12 11:00:00,0.79939026
2025-09-12 12:00:00,0.5269255
2025-09-12 13:00:00,0.28681284
2025-09-12 14:00:00,0.07300134
2025-09-12 15:00:00,-0.11824777
2025-09-12 16:00:00,-0.24927412
2025-09-12 17:00:00,-0.09480578
2025-09-12 18:00:00,0.37706697
2025-09-12 19:00:00,0.77414286
2025-09-12 20:00:00,1.0953708
2025-09-12 21:00:00,1.3026599
2025-09-12 22:00:00,1.3191993
2025-09-12 23:00:00,1.0883611
2025-09-13 00:00:00,0.78304
2025-09-13 01:00:00,0.5277223
2025-09-13 02:00:00,0.30269083
2025-09-13 03:00:00,0.10558228
2025-09-13 04:00:00,-0.053793915
2025-09-13 05:00:00,-0.086686954
2025-09-13 06:00:00,0.29215893
2025-09-13 07:00:00,0.6597015
2025-09-13 08:00:00,0.93964106
2025-09-13 09:00:00,1.1105338
2025-09-13 10:00:00,1.1165787
2025-09-13 11:00:00,0.9226105
2025-09-13 12:00:00,0.6562746
2025-09-13 13:00:00,0.42590237
2025-09-13 14:00:00,0.21427827
2025-09-13 15:00:00,0.03095982
2025-09-13 16:00:00,-0.12217405
2025-09-13 17:00:00,-0.1858216
2025-09-13 18:00:00,0.08909061
2025-09-13 19:00:00,0.4793892
2025-09-13 20:00:00,0.8090542
2025-09-13 21:00:00,1.062246
2025-09-13 22:00:00,1.2143215
2025-09-13 23:00:00,1.203511
2025-09-14 00:00:00,0.9850342
2025-09-14 01:00:00,0.7218327
2025-09-14 02:00:00,0.49833012
2025-09-14 03:00:00,0.3013953
2025-09-14 04:00:00,0.12907827
2025-09-14 05:00:00,0.0071210493
2025-09-14 06:00:00,0.012133504
2025-09-14 07:00:00,0.3065252
2025-09-14 08:00:00,0.5994984
2025-09-14 09:00:00,0.81073886
2025-09-14 10:00:00,0.926391
2025-09-14 11:00:00,0.9098034
2025-09-14 12:00:00,0.7476145
2025-09-14 13:00:00,0.5367233
2025-09-14 14:00:00,0.33803186
2025-09-14 15:00:00,0.1579423
2025-09-14 16:00:00,0.004570781
2025-09-14 17:00:00,-0.10615166
2025-09-14 18:00:00,-0.100277096
2025-09-14 19:00:00,0.1724934
2025-09-14 20:00:00,0.49361277
2025-09-14 21:00:00,0.76608574
2025-09-14 22:00:00,0.9762435
2025-09-14 23:00:00,1.0991216
2025-09-15 00:00:00,1.1166257
2025-09-15 01:00:00,0.9902869
2025-09-15 02:00:00,0.7755103
2025-09-15 03:00:00,0.5793794
2025-09-15 04:00:00,0.4059426
2025-09-15 05:00:00,0.254238
2025-09-15 06:00:00,0.14250788
2025-09-15 07:00:00,0.10957086
2025-09-15 08:00:00,0.24245355
2025-09-15 09:00:00,0.47447246
2025-09-15 10:00:00,0.6621521
2025-09-15 11:00:00,0.77505916
2025-09-15 12:00:00,0.79745656
2025-09-15 13:00:00,0.7267556
2025-09-15 14:00:00,0.5879573
2025-09-15 15:00:00,0.4285155
2025-09-15 16:00:00,0.2674029
2025-09-15 17:00:00,0.1200724
2025-09-15 18:00:00,0.0036901538
2025-09-15 19:00:00,-0.04583535
2025-09-15 20:00:00,0.07498751
2025-09-15 21:00:00,0.35755214
2025-09-15 22:00:00,0.62627256
2025-09-15 23:00:00,0.8422244
2025-09-16 00:00:00,0.992673
2025-09-16 01:00:00,1.0632513
2025-09-16 02:00:00,1.0335945
2025-09-16 03:00:00,0.8718212
2025-09-16 04:00:00,0.6713195
2025-09-16 05:00:00,0.4877867
2025-09-16 06:00:00,0.3222967
2025-09-16 07:00:00,0.18099385
2025-09-16 08:00:00,0.08437845
2025-09-16 09:00:00,0.069488235
2025-09-16 10:00:00,0.21175179
2025-09-16 11:00:00,0.44211236
2025-09-16 12:00:00,0.6229159
2025-09-16 13:00:00,0.7342111
2025-09-16 14:00:00,0.76569
2025-09-16 15:00:00,0.703389
2025-09-16 16:00:00,0.55136746
2025-09-16 17:00:00,0.37859732
2025-09-16 18:00:00,0.21456929
2025-09-16 19:00:00,0.07594697
2025-09-16 20:00:00,-0.022486819
2025-09-16 21:00:00,-0.030447751
2025-09-16 22:00:00,0.15344255
2025-09-16 23:00:00,0.4541796
2025-09-17 00:00:00,0.73092914
2025-09-17 01:00:00,0.94962007
2025-09-17 02:00:00,1.0903741
2025-09-17 03:00:00,1.1383361
2025-09-17 04:00:00,1.0356786
2025-09-17 05:00:00,0.8073437
2025-09-17 06:00:00,0.5917612
2025-09-17 07:00:00,0.39352697
2025-09-17 08:00:00,0.21632892
2025-09-17 09:00:00,0.07297884
2025-09-17 10:00:00,-0.019004922
2025-09-17 11:00:00,0.0375791
2025-09-17 12:00:00,0.34479496
2025-09-17 13:00:00,0.60772204
2025-09-17 14:00:00,0.79953533
2025-09-17 15:00:00,0.9090797
2025-09-17 16:00:00,0.9076457
2025-09-17 17:00:00,0.7566351
2025-09-17 18:00:00,0.5459748
2025-09-17 19:00:00,0.34879953
2025-09-17 20:00:00,0.17091872
2025-09-17 21:00:00,0.025288895
2025-09-17 22:00:00,-0.068875775
2025-09-17 23:00:00,0.0035069748
2025-09-18 00:00:00,0.35905948
